Movie,Year,Duration,Rating,Genre,Metascore,Gross,Vote,Director,Stars
The Addams Family,2019,86 min,5.8,"Animation, Comedy, Family",46        ,$100.04M,"42,288",Greg Tiernan,"'Conrad Vernon', 'Oscar Isaac', 'Charlize Theron', 'Chloë Grace Moretz', 'Finn Wolfhard'"
The Host,2013,125 min,5.8,"Action, Adventure, Drama",35        ,$26.63M,"116,523",Andrew Niccol,"'Saoirse Ronan', 'Max Irons', 'Jake Abel', 'Diane Kruger'"
Extinction,2018,95 min,5.8,"Action, Drama, Sci-Fi",40        ,-----,"54,741",Ben Young,"'Michael Peña', 'Lizzy Caplan', 'Amelia Crouch', 'Erica Tremblay'"
Blade: Trinity,2004,113 min,5.8,"Action, Horror, Sci-Fi",38        ,$52.41M,"181,767",David S. Goyer,"'Wesley Snipes', 'Kris Kristofferson', 'Parker Posey', 'Ryan Reynolds'"
The Crush,1993,89 min,5.8,"Drama, Thriller",34        ,$13.61M,"21,117",Alan Shapiro,"'Cary Elwes', 'Alicia Silverstone', 'Jennifer Rubin', 'Kurtwood Smith'"
Rambo III,1988,102 min,5.8,"Action, Adventure, Thriller",36        ,$53.72M,"134,802",Peter MacDonald,"'Sylvester Stallone', 'Richard Crenna', 'Marc de Jonge', 'Kurtwood Smith'"
Ken Park,2002,93 min,5.8,Drama,---,-----,"30,237",Larry Clark,"'Edward Lachman', 'Adam Chubbuck', 'James Bullard', 'Seth Gray', 'Eddie Daniels'"
What a Girl Wants,2003,105 min,5.8,"Comedy, Drama, Family",41        ,$35.99M,"64,323",Dennie Gordon,"'Amanda Bynes', 'Colin Firth', 'Kelly Preston', 'Soleil McGhee'"
To the Wonder,2012,112 min,5.8,"Drama, Romance",58        ,$0.59M,"29,387",Terrence Malick,"'Ben Affleck', 'Olga Kurylenko', 'Javier Bardem', 'Rachel McAdams'"
The New Guy,2002,88 min,5.8,Comedy,24        ,$28.97M,"36,687",Ed Decter,"'DJ Qualls', 'Lyle Lovett', 'Eliza Dushku', 'Zooey Deschanel'"
Wild Hogs,2007,100 min,5.8,"Action, Adventure, Comedy",27        ,$168.27M,"120,569",Walt Becker,"'Tim Allen', 'Martin Lawrence', 'John Travolta', 'William H. Macy'"
Dual,2022,94 min,5.8,"Comedy, Drama, Sci-Fi",62        ,-----,"10,245",Riley Stearns,"'Karen Gillan', 'Aaron Paul', 'Beulah Koale', 'Theo James'"
Black Water,2007,90 min,5.8,"Action, Adventure, Drama",---,-----,"15,380",David Nerlich,"'Andrew Traucki', 'Diana Glenn', 'Maeve Dermody', 'Andy Rodoreda', 'Ben Oxenbould'"
Resident Evil: Afterlife,2010,96 min,5.8,"Action, Horror, Sci-Fi",37        ,$60.13M,"174,573",Paul W.S. Anderson,"'Milla Jovovich', 'Ali Larter', 'Wentworth Miller', 'Kim Coates'"
The Texas Chainsaw Massacre: The Beginning,2006,91 min,5.8,"Horror, Thriller",30        ,$39.52M,"74,692",Jonathan Liebesman,"'Jordana Brewster', 'Matt Bomer', 'Diora Baird', 'Taylor Handley'"
Masterminds,I 2016,95 min,5.8,"Biography, Comedy, Crime",47        ,$17.37M,"56,912",Jared Hess,"'Zach Galifianakis', 'Kristen Wiig', 'Owen Wilson', 'Ross Kimball'"
Semi-Pro,2008,91 min,5.8,"Comedy, Sport",47        ,$33.47M,"84,032",Kent Alterman,"'Will Ferrell', 'Woody Harrelson', 'André 3000', 'Maura Tierney'"
Over the Top,1987,93 min,5.8,"Action, Drama, Sport",40        ,$16.06M,"56,452",Menahem Golan,"'Sylvester Stallone', 'Robert Loggia', 'Susan Blakely', 'Rick Zumwalt'"
V/H/S,2012,116 min,5.8,Horror,54        ,$0.10M,"64,959",Matt Bettinelli-Olpin,"'David Bruckner', 'Tyler Gillett', 'Justin Martinez', 'Glenn McQuaid', 'Radio Silence', 'Joe Swanberg', 'Chad Villella', 'Ti West', 'Adam Wingard', 'Calvin Lee Reeder', 'Lane Hughes', 'Adam Wingard', 'Hannah Fierman'"
Jaws 2,1978,116 min,5.8,"Adventure, Horror, Thriller",51        ,$102.92M,"80,306",Jeannot Szwarc,"'Roy Scheider', 'Lorraine Gary', 'Murray Hamilton', 'Joseph Mascolo'"
Something Borrowed,2011,112 min,5.8,"Comedy, Drama, Romance",36        ,$39.05M,"63,559",Luke Greenfield,"'Ginnifer Goodwin', 'Kate Hudson', 'Colin Egglesfield', 'John Krasinski'"
Leviathan,1989,98 min,5.8,"Adventure, Horror, Mystery",51        ,$15.70M,"21,742",George P. Cosmatos,"'Peter Weller', 'Richard Crenna', 'Amanda Pays', 'Daniel Stern'"
The Ringer,2005,94 min,5.8,"Comedy, Sport",46        ,$35.42M,"37,656",Barry W. Blaustein,"'Johnny Knoxville', 'Katherine Heigl', 'Brian Cox', 'Jed Rees'"
Morgan,2016,92 min,5.8,"Action, Horror, Sci-Fi",48        ,$3.91M,"44,567",Luke Scott,"'Kate Mara', 'Anya Taylor-Joy', 'Rose Leslie', 'Michael Yare'"
RoboCop 2,1990,117 min,5.8,"Action, Crime, Sci-Fi",42        ,$45.68M,"88,726",Irvin Kershner,"'Peter Weller', 'Nancy Allen', 'Belinda Bauer', ""Dan O'Herlihy"""
Monte Carlo,2011,109 min,5.8,"Adventure, Comedy, Family",43        ,$23.19M,"46,262",Thomas Bezucha,"'Selena Gomez', 'Leighton Meester', 'Katie Cassidy', 'Cory Monteith'"
Look Away,2018,103 min,5.8,"Drama, Fantasy, Horror",---,-----,"19,875",Assaf Bernstein,"'India Eisley', 'Jason Isaacs', 'Mira Sorvino', 'Penelope Mitchell'"
1941,1979,118 min,5.8,"Action, Comedy, War",34        ,$31.76M,"34,832",Steven Spielberg,"'John Belushi', 'Dan Aykroyd', 'Treat Williams', 'Nancy Allen'"
Eli,I 2019,98 min,5.8,"Drama, Horror, Mystery",---,-----,"37,995",Ciarán Foy,"'Charlie Shotwell', 'Kelly Reilly', 'Max Martini', 'Lili Taylor'"
The Little Hours,2017,90 min,5.8,"Comedy, Romance",69        ,$1.65M,"24,033",Jeff Baena,"'Alison Brie', 'Dave Franco', 'Kate Micucci', 'Aubrey Plaza'"
Jack,1996,113 min,5.8,"Comedy, Drama, Fantasy",31        ,$58.62M,"61,939",Francis Ford Coppola,"'Robin Williams', 'Diane Lane', 'Brian Kerwin', 'Jennifer Lopez'"
Miss Bala,2019,104 min,5.8,"Action, Crime, Drama",41        ,$15.01M,"11,935",Catherine Hardwicke,"'Gina Rodriguez', 'Thomas Dekker', 'Vivian Chan', 'Barbarella Pardo'"
Without a Paddle,2004,95 min,5.8,"Adventure, Comedy, Mystery",29        ,$58.17M,"49,281",Steven Brill,"'Matthew Lillard', 'Seth Green', 'Dax Shepard', 'Matthew Price'"
All Eyez on Me,2017,139 min,5.8,"Biography, Drama, Music",38        ,$44.92M,"23,899",Benny Boom,"'Demetrius Shipp Jr.', 'Danai Gurira', 'Kat Graham', 'Annie Ilonzeh'"
The Break-Up,2006,106 min,5.8,"Comedy, Drama, Romance",45        ,$118.70M,"135,129",Peyton Reed,"'Jennifer Aniston', 'Vince Vaughn', 'Jon Favreau', 'Joey Lauren Adams'"
The Heartbreak Kid,2007,116 min,5.8,"Comedy, Romance",46        ,$36.79M,"93,564",Bobby Farrelly,"'Peter Farrelly', 'Ben Stiller', 'Michelle Monaghan', 'Malin Akerman', 'Jerry Stiller'"
The Lie,2018,97 min,5.8,"Drama, Thriller",45        ,-----,"18,236",Veena Sud,"'Peter Sarsgaard', 'Mireille Enos', 'Joey King', 'Cas Anvar'"
Blame It on Rio,1984,100 min,5.8,"Comedy, Romance",22        ,$18.64M,"11,178",Stanley Donen,"'Michael Caine', 'Michelle Johnson', 'Demi Moore', 'Joseph Bologna'"
Saving Silverman,2001,90 min,5.8,"Comedy, Crime, Romance",22        ,$19.35M,"41,317",Dennis Dugan,"'Jason Biggs', 'Steve Zahn', 'Jack Black', 'Amanda Peet'"
Open Water,2003,79 min,5.8,"Adventure, Drama, Horror",63        ,$30.61M,"54,896",Chris Kentis,"'Blanchard Ryan', 'Daniel Travis', 'Saul Stein', 'Michael E. Williamson'"
Around the World in 80 Days,2004,120 min,5.8,"Action, Adventure, Comedy",49        ,$24.01M,"91,823",Frank Coraci,"'Jackie Chan', 'Steve Coogan', 'Jim Broadbent', 'Kathy Bates'"
Baskin,2015,97 min,5.8,"Crime, Drama, Fantasy",58        ,-----,"11,353",Can Evrenol,"'Mehmet Cerrahoglu', 'Görkem Kasal', 'Ergun Kuyucu', 'Muharrem Bayrak'"
Thinner,1996,93 min,5.8,"Fantasy, Horror",33        ,$15.17M,"32,089",Tom Holland,"'Robert John Burke', 'Joe Mantegna', 'Lucinda Jenney', 'Bethany Joy Lenz'"
The Wretched,2019,95 min,5.8,"Horror, Mystery",61        ,-----,"18,133",Brett Pierce,"'Drew T. Pierce', 'John-Paul Howard', 'Piper Curda', 'Jamison Jones', 'Azie Tesfai'"
Nine,2009,118 min,5.8,"Drama, Musical, Romance",49        ,$24.00M,"44,465",Rob Marshall,"'Daniel Day-Lewis', 'Marion Cotillard', 'Penélope Cruz', 'Sandro Dori'"
Heaven Is for Real,2014,99 min,5.8,"Biography, Drama, Family",47        ,$91.44M,"27,714",Randall Wallace,"'Greg Kinnear', 'Kelly Reilly', 'Thomas Haden Church', 'Connor Corum'"
Lake Placid,1999,82 min,5.8,"Action, Comedy, Horror",34        ,$31.77M,"62,956",Steve Miner,"'Bridget Fonda', 'Bill Pullman', 'Oliver Platt', 'Brendan Gleeson'"
Till Death,I 2021,88 min,5.8,Thriller,66        ,-----,"23,476",S.K. Dale,"'Megan Fox', 'Eoin Macken', 'Callan Mulvey', 'Jack Roth'"
Zardoz,1974,105 min,5.8,"Adventure, Fantasy, Sci-Fi",46        ,$0.07M,"23,446",John Boorman,"'Sean Connery', 'Charlotte Rampling', 'Sara Kestelman', 'John Alderton'"
Gothika,2003,98 min,5.8,"Horror, Mystery, Thriller",38        ,$59.69M,"115,331",Mathieu Kassovitz,"'Halle Berry', 'Penélope Cruz', 'Robert Downey Jr.', 'Charles S. Dutton'"
Romeo & Juliet,II 2013,118 min,5.8,"Drama, Romance",41        ,$1.16M,"12,207",Carlo Carlei,"'Hailee Steinfeld', 'Douglas Booth', 'Damian Lewis', 'Laura Morante'"
Dracula: Dead and Loving It,1995,88 min,5.8,"Comedy, Fantasy, Horror",---,$10.77M,"43,276",Mel Brooks,"'Leslie Nielsen', 'Mel Brooks', 'Peter MacNicol', 'Steven Weber'"
Antebellum,2020,105 min,5.8,"Drama, Horror, Mystery",43        ,-----,"28,248",Gerard Bush,"'Christopher Renz', 'Janelle Monáe', 'Eric Lange', 'Jena Malone', 'Jack Huston'"
Passengers,2008,93 min,5.8,"Mystery, Romance, Thriller",40        ,$0.27M,"37,942",Rodrigo García,"'Anne Hathaway', 'Patrick Wilson', 'David Morse', 'Andre Braugher'"
Into the Storm,2014,89 min,5.8,"Action, Adventure, Drama",44        ,$47.60M,"69,795",Steven Quale,"'Richard Armitage', 'Sarah Wayne Callies', 'Matt Walsh', 'Max Deacon'"
The Divide,2011,112 min,5.8,"Drama, Horror, Sci-Fi",28        ,$0.02M,"37,528",Xavier Gens,"'Lauren German', 'Michael Biehn', 'Milo Ventimiglia', 'Courtney B. Vance'"
The Gunman,2015,115 min,5.8,"Action, Adventure, Crime",39        ,$10.64M,"42,211",Pierre Morel,"'Sean Penn', 'Idris Elba', 'Jasmine Trinca', 'Javier Bardem'"
Uncle Drew,2018,103 min,5.8,"Comedy, Drama, Sport",57        ,$42.47M,"15,042",Charles Stone III,"'Kyrie Irving', 'Lil Rel Howery', ""Shaquille O'Neal"", 'Chris Webber'"
The Green Hornet,2011,119 min,5.8,"Action, Comedy, Crime",39        ,$98.78M,"162,209",Michel Gondry,"'Seth Rogen', 'Jay Chou', 'Christoph Waltz', 'Cameron Diaz'"
Ghosts of Girlfriends Past,2009,100 min,5.8,"Comedy, Fantasy, Romance",34        ,$55.25M,"91,732",Mark Waters,"'Matthew McConaughey', 'Jennifer Garner', 'Emma Stone', 'Michael Douglas'"
Saw V,2008,92 min,5.8,"Crime, Horror, Thriller",20        ,$56.75M,"128,080",David Hackl,"'Scott Patterson', 'Costas Mandylor', 'Tobin Bell', 'Betsy Russell'"
Made of Honor,2008,101 min,5.8,"Comedy, Romance",37        ,$46.01M,"73,644",Paul Weiland,"'Patrick Dempsey', 'Michelle Monaghan', 'Kevin McKidd', 'Kadeem Hardison'"
Suburbicon,2017,105 min,5.8,"Comedy, Crime, Drama",42        ,$5.78M,"45,644",George Clooney,"'Matt Damon', 'Julianne Moore', 'Oscar Isaac', 'Noah Jupe'"
Life of Crime,2013,98 min,5.8,"Comedy, Crime",60        ,$0.26M,"19,647",Daniel Schechter,"'Jennifer Aniston', 'Yasiin Bey', 'Isla Fisher', 'Will Forte'"
The Cobbler,2014,99 min,5.8,"Comedy, Drama, Fantasy",23        ,-----,"57,755",Tom McCarthy,"'Adam Sandler', 'Melonie Diaz', 'Steve Buscemi', 'Method Man'"
Home Again,2017,97 min,5.8,"Comedy, Drama, Romance",41        ,$27.02M,"33,448",Hallie Meyers-Shyer,"'Reese Witherspoon', 'Michael Sheen', 'Candice Bergen', 'Pico Alexander'"
Halloween H20: 20 Years Later,1998,86 min,5.8,"Horror, Thriller",52        ,$55.04M,"78,365",Steve Miner,"'Jamie Lee Curtis', 'Josh Hartnett', 'Adam Arkin', 'Michelle Williams'"
St. Trinian's,2007,97 min,5.8,"Comedy, Family",39        ,-----,"23,064",Oliver Parker,"'Barnaby Thompson', 'Talulah Riley', 'Rupert Everett', 'Gemma Arterton', 'Jodie Whittaker'"
Looney Tunes: Back in Action,2003,91 min,5.8,"Animation, Adventure, Comedy",64        ,$20.99M,"38,828",Joe Dante,"'Eric Goldberg', 'Brendan Fraser', 'Jenna Elfman', 'Steve Martin', 'Heather Locklear'"
Spread,2009,97 min,5.8,"Comedy, Drama, Romance",43        ,$0.25M,"40,832",David Mackenzie,"'Ashton Kutcher', 'Anne Heche', 'Margarita Levieva', 'Sebastian Stan'"
The Wolfman,2010,103 min,5.8,"Drama, Fantasy, Horror",43        ,$61.98M,"108,491",Joe Johnston,"'Benicio Del Toro', 'Anthony Hopkins', 'Emily Blunt', 'Simon Merrells'"
Confessions of a Shopaholic,2009,104 min,5.8,"Comedy, Romance",38        ,$44.28M,"80,212",P.J. Hogan,"'Isla Fisher', 'Hugh Dancy', 'Krysten Ritter', 'Joan Cusack'"
The Ant Bully,2006,88 min,5.8,"Animation, Adventure, Comedy",59        ,$28.14M,"40,482",John A. Davis,"'Paul Giamatti', 'Nicolas Cage', 'Julia Roberts', 'Meryl Streep'"
Friday After Next,2002,85 min,5.8,"Comedy, Drama",35        ,$32.98M,"28,828",Marcus Raboy,"'Ice Cube', 'Mike Epps', 'John Witherspoon', ""Don 'D.C.' Curry"""
Mine,II 2016,106 min,5.8,"Drama, Fantasy, Thriller",40        ,-----,"19,904",Fabio Guaglione,"'Fabio Resinaro', 'Armie Hammer', 'Annabelle Wallis', 'Tom Cullen', 'Clint Dyer'"
Tau,2018,97 min,5.8,"Sci-Fi, Thriller",43        ,-----,"32,710",Federico D'Alessandro,"'Maika Monroe', 'Ed Skrein', 'Gary Oldman', 'Fiston Barek'"
The Haunting in Connecticut,2009,92 min,5.8,"Drama, Horror, Mystery",33        ,$55.39M,"63,271",Peter Cornwell,"'Virginia Madsen', 'Martin Donovan', 'Elias Koteas', 'Kyle Gallner'"
Son in Law,1993,95 min,5.8,"Comedy, Drama, Romance",33        ,$36.45M,"21,301",Steve Rash,"'Pauly Shore', 'Carla Gugino', 'Lane Smith', 'Cindy Pickett'"
Stuck on You,2003,118 min,5.8,Comedy,62        ,$33.83M,"54,068",Bobby Farrelly,"'Peter Farrelly', 'Matt Damon', 'Greg Kinnear', 'Eva Mendes', 'Cher'"
The Glass House,2001,106 min,5.8,"Crime, Drama, Mystery",34        ,$18.00M,"38,540",Daniel Sackheim,"'Diane Lane', 'Leelee Sobieski', 'Stellan Skarsgård', 'Bruce Dern'"
Kin,I 2018,102 min,5.8,"Action, Drama, Sci-Fi",35        ,$5.72M,"17,792",Jonathan Baker,"'Josh Baker', 'Myles Truitt', 'Jack Reynor', 'Dennis Quaid', 'Zoë Kravitz'"
Happy Feet Two,2011,100 min,5.8,"Animation, Adventure, Comedy",50        ,$64.01M,"46,028",George Miller,"'Gary Eck', 'David Peers', 'Elijah Wood', 'Robin Williams', 'Pink', 'Carlos Alazraqui'"
Halloween 4: The Return of Michael Myers,1988,88 min,5.8,"Horror, Thriller",34        ,$17.77M,"55,323",Dwight H. Little,"'Donald Pleasence', 'Ellie Cornell', 'Danielle Harris', 'George P. Wilbur'"
Raise Your Voice,2004,103 min,5.8,"Family, Music, Musical",33        ,$10.41M,"28,346",Sean McNamara,"'Hilary Duff', 'John Corbett', 'Rebecca De Mornay', 'Oliver James'"
The Prince and Me,2004,111 min,5.8,"Comedy, Family, Romance",47        ,$28.18M,"40,303",Martha Coolidge,"'Julia Stiles', 'Luke Mably', 'Miranda Richardson', 'Ben Miller'"
Reindeer Games,2000,104 min,5.8,"Action, Adventure, Crime",37        ,$23.36M,"41,096",John Frankenheimer,"'Ben Affleck', 'Gary Sinise', 'Charlize Theron', 'James Frain'"
Runaway,1984,99 min,5.8,"Action, Crime, Sci-Fi",50        ,$6.77M,"13,838",Michael Crichton,"'Tom Selleck', 'Cynthia Rhodes', 'Gene Simmons', 'Kirstie Alley'"
Cirque du Freak: The Vampire's Assistant,2009,109 min,5.8,"Action, Adventure, Fantasy",43        ,$14.05M,"47,133",Paul Weitz,"'Chris Massoglia', 'John C. Reilly', 'Salma Hayek', 'Josh Hutcherson'"
The Relic,1997,110 min,5.8,"Horror, Mystery, Sci-Fi",55        ,$33.96M,"28,856",Peter Hyams,"'Penelope Ann Miller', 'Tom Sizemore', 'Linda Hunt', 'James Whitmore'"
Into the Forest,2015,101 min,5.8,"Drama, Thriller",59        ,$0.01M,"21,470",Patricia Rozema,"'Elliot Page', 'Evan Rachel Wood', 'Max Minghella', 'Callum Keith Rennie'"
Curly Sue,1991,101 min,5.8,"Comedy, Drama, Family",---,$33.69M,"22,394",John Hughes,"'Jim Belushi', 'Kelly Lynch', 'Alisan Porter', 'John Getz'"
Troop Beverly Hills,1989,105 min,5.8,"Adventure, Comedy",32        ,$8.51M,"10,772",Jeff Kanew,"'Shelley Long', 'Craig T. Nelson', 'Betty Thomas', 'Mary Gross'"
The Factory,V 2012,104 min,5.8,"Crime, Mystery, Thriller",---,-----,"11,421",Morgan O'Neill,"'John Cusack', 'Dallas Roberts', 'Vincent Messina', 'Jennifer Carpenter'"
My Best Friend's Girl,2008,101 min,5.8,"Comedy, Romance",34        ,$19.22M,"45,234",Howard Deutch,"'Kate Hudson', 'Dane Cook', 'Jason Biggs', 'Alec Baldwin'"
The Perfect Date,I 2019,89 min,5.8,"Comedy, Romance",---,-----,"40,896",Chris Nelson,"'Noah Centineo', 'Laura Marano', 'Odiseas Georgiadis', 'Camila Mendes'"
The Getaway,1994,115 min,5.8,"Action, Adventure, Crime",51        ,$16.10M,"18,838",Roger Donaldson,"'Alec Baldwin', 'Kim Basinger', 'Michael Madsen', 'James Woods'"
100 Girls,2000,94 min,5.8,"Comedy, Romance",---,-----,"23,230",Michael Davis,"'Jonathan Tucker', 'Emmanuelle Chriqui', 'James DeBello', 'Katherine Heigl'"
Friends with Money,2006,88 min,5.8,"Comedy, Drama, Romance",68        ,$13.37M,"31,373",Nicole Holofcener,"'Jennifer Aniston', 'Frances McDormand', 'Catherine Keener', 'Joan Cusack'"
Blue Steel,1990,102 min,5.8,"Action, Crime, Drama",54        ,$8.22M,"16,291",Kathryn Bigelow,"'Jamie Lee Curtis', 'Ron Silver', 'Clancy Brown', 'Elizabeth Peña'"
Bulletproof,1996,84 min,5.8,"Action, Comedy, Crime",30        ,$21.16M,"39,117",Ernest R. Dickerson,"'Damon Wayans', 'Adam Sandler', 'James Caan', 'Jeep Swenson'"
Striking Distance,1993,102 min,5.8,"Action, Crime, Mystery",36        ,$23.80M,"44,126",Rowdy Herrington,"'Bruce Willis', 'Sarah Jessica Parker', 'Dennis Farina', 'Tom Sizemore'"
Wetlands,2013,109 min,5.8,"Comedy, Drama",77        ,$0.06M,"12,006",David Wnendt,"'Carla Juri', 'Christoph Letkowski', 'Marlen Kruse', 'Meret Becker'"
Airport '77,1977,114 min,5.8,"Action, Drama, Thriller",36        ,$30.00M,"11,266",Jerry Jameson,"'Jack Lemmon', 'Lee Grant', 'Joseph Cotten', 'Olivia de Havilland'"
Captain Ron,1992,100 min,5.8,"Adventure, Comedy",39        ,$22.52M,"22,055",Thom Eberhardt,"'Kurt Russell', 'Martin Short', 'Mary Kay Place', 'Benjamin Salisbury'"
The Toy,1982,102 min,5.8,Comedy,16        ,$47.12M,"14,059",Richard Donner,"'Richard Pryor', 'Jackie Gleason', 'Ned Beatty', 'Scott Schwartz'"
The Reef,2010,94 min,5.8,"Adventure, Drama, Horror",---,-----,"20,053",Andrew Traucki,"'Damian Walshe-Howling', 'Gyton Grantley', 'Adrienne Pickering', 'Zoe Naylor'"
Suspect Zero,2004,99 min,5.8,"Crime, Horror, Mystery",37        ,$8.73M,"20,162",E. Elias Merhige,"'Aaron Eckhart', 'Ben Kingsley', 'Carrie-Anne Moss', 'Harry Lennix'"
The Tunnel,I 2011,94 min,5.8,"Horror, Mystery, Thriller",---,-----,"21,314",Carlo Ledesma,"'Bel Deliá', 'Andy Rodoreda', 'Steve Davis', 'Luke Arnold'"
Paranormal Activity 3,2011,83 min,5.8,"Horror, Mystery",59        ,$104.01M,"97,014",Henry Joost,"'Ariel Schulman', 'Chloe Csengery', 'Jessica Tyler Brown', 'Christopher Nicholas Smith', 'Lauren Bittner'"
Air America,1990,113 min,5.8,"Action, Comedy, War",33        ,$31.05M,"29,480",Roger Spottiswoode,"'Mel Gibson', 'Robert Downey Jr.', 'Nancy Travis', 'Ken Jenkins'"
1BR,2019,90 min,5.8,"Drama, Horror, Thriller",56        ,-----,"14,098",David Marmor,"'Nicole Brydon Bloom', 'Giles Matthey', 'Taylor Nichols', 'Alan Blumenfeld'"
Let It Snow,2019,92 min,5.8,"Comedy, Romance",51        ,-----,"23,453",Luke Snellin,"'Isabela Merced', 'Shameik Moore', 'Odeya Rush', 'Liv Hewson'"
Cry Wolf,2005,90 min,5.8,"Drama, Horror, Mystery",39        ,$10.05M,"27,901",Jeff Wadlow,"'Julian Morris', 'Lindy Booth', 'Jared Padalecki', 'Erica Yates'"
Death Wish 3,1985,92 min,5.8,"Action, Crime, Drama",18        ,$16.12M,"16,254",Michael Winner,"'Charles Bronson', 'Deborah Raffin', 'Ed Lauter', 'Martin Balsam'"
Table 19,2017,87 min,5.8,"Comedy, Drama, Romance",40        ,$3.61M,"29,662",Jeffrey Blitz,"'Anna Kendrick', 'Lisa Kudrow', 'Craig Robinson', 'Stephen Merchant'"
Hard to Kill,1990,96 min,5.8,"Action, Crime, Drama",41        ,$47.41M,"31,139",Bruce Malmuth,"'Steven Seagal', 'Kelly LeBrock', 'William Sadler', 'Frederick Coffin'"
A Very Brady Sequel,1996,90 min,5.8,Comedy,56        ,$21.40M,"11,291",Arlene Sanford,"'Shelley Long', 'Gary Cole', 'Tim Matheson', 'Christopher Daniel Barnes'"
Wishmaster,1997,90 min,5.8,"Fantasy, Horror",---,$15.72M,"24,116",Robert Kurtzman,"'Tammy Lauren', 'Andrew Divoff', 'Angus Scrimm', 'Ari Barak'"
21 & Over,2013,93 min,5.8,Comedy,34        ,$25.68M,"75,833",Jon Lucas,"'Scott Moore', 'Miles Teller', 'Justin Chon', 'Jonathan Keltz', 'Sarah Wright'"
24 Hours to Live,2017,93 min,5.8,"Action, Sci-Fi, Thriller",37        ,-----,"15,171",Brian Smrz,"'Ethan Hawke', 'Qing Xu', 'Paul Anderson', 'Rutger Hauer'"
The Seventh Sign,1988,97 min,5.8,"Drama, Fantasy, Horror",---,$18.88M,"15,064",Carl Schultz,"'Demi Moore', 'Michael Biehn', 'Jürgen Prochnow', 'Peter Friedman'"
Vox Lux,2018,114 min,5.8,"Drama, Music",67        ,$0.73M,"18,944",Brady Corbet,"'Natalie Portman', 'Jude Law', 'Stacy Martin', 'Jennifer Ehle'"
Smiley Face,2007,85 min,5.8,Comedy,71        ,$0.01M,"18,228",Gregg Araki,"'Anna Faris', 'John Krasinski', 'Adam Brody', 'Roscoe Lee Browne'"
Goon: Last of the Enforcers,2017,101 min,5.8,"Comedy, Sport",48        ,-----,"14,211",Jay Baruchel,"'Seann William Scott', 'Alison Pill', 'Marc-André Grondin', 'Liev Schreiber'"
The Chase,1994,94 min,5.8,"Action, Adventure, Comedy",---,$8.01M,"21,586",Adam Rifkin,"'Charlie Sheen', 'Kristy Swanson', 'Henry Rollins', 'Josh Mostel'"
And So It Goes,2014,94 min,5.8,"Comedy, Drama, Romance",38        ,$15.16M,"14,599",Rob Reiner,"'Michael Douglas', 'Diane Keaton', 'Sterling Jerins', 'Annie Parisse'"
Bad News Bears,2005,113 min,5.8,"Comedy, Sport",65        ,$32.87M,"22,168",Richard Linklater,"'Billy Bob Thornton', 'Greg Kinnear', 'Marcia Gay Harden', 'Sammi Kane Kraft'"
Peter Pan 2: Return to Never Land,2002,72 min,5.8,"Animation, Adventure, Family",49        ,$48.43M,"21,004",Robin Budd,"'Donovan Cook', 'Blayne Weaver', 'Harriet Owen', 'Corey Burton', 'Jeff Bennett'"
Babe: Pig in the City,1998,97 min,5.8,"Adventure, Comedy, Drama",68        ,$18.32M,"34,352",George Miller,"'Magda Szubanski', 'Elizabeth Daily', 'Mickey Rooney', 'James Cromwell'"
Sudden Death,1995,111 min,5.8,"Action, Crime, Thriller",---,$20.35M,"35,586",Peter Hyams,"'Jean-Claude Van Damme', 'Powers Boothe', 'Raymond J. Barry', 'Whittni Wright'"
Wonder Park,2019,85 min,5.8,"Animation, Adventure, Comedy",45        ,$45.22M,"12,237",Dylan Brown,"'Sofia Mali', 'Jennifer Garner', 'Ken Hudson Campbell', 'Kenan Thompson'"
For Richer or Poorer,1997,115 min,5.8,Comedy,---,$31.61M,"11,605",Bryan Spicer,"'Tim Allen', 'Kirstie Alley', 'Jay O. Sanders', 'Michael Lerner'"
Black Sheep,2006,87 min,5.8,"Comedy, Horror, Sci-Fi",62        ,$0.08M,"41,260",Jonathan King,"'Oliver Driver', 'Nathan Meister', 'Tammy Davis', 'Matthew Chamberlain'"
Let Us Prey,2014,92 min,5.8,"Horror, Thriller",---,-----,"10,350",Brian O'Malley,"'Liam Cunningham', 'Pollyanna McIntosh', 'Bryan Larkin', 'Hanna Stanbridge'"
The Guilt Trip,2012,95 min,5.8,"Comedy, Drama",50        ,$37.13M,"37,962",Anne Fletcher,"'Barbra Streisand', 'Seth Rogen', 'Julene Renee', 'Zabryna Guevara'"
Next of Kin,1989,108 min,5.8,"Action, Crime, Drama",53        ,$15.94M,"12,076",John Irvin,"'Patrick Swayze', 'Liam Neeson', 'Adam Baldwin', 'Helen Hunt'"
Escape from Planet Earth,2012,89 min,5.8,"Animation, Adventure, Comedy",35        ,$57.01M,"26,216",Cal Brunker,"'Brendan Fraser', 'Sarah Jessica Parker', 'Jessica Alba', 'Rob Corddry'"
Cradle 2 the Grave,2003,101 min,5.8,"Action, Crime, Drama",36        ,$34.71M,"45,684",Andrzej Bartkowiak,"'Jet Li', 'DMX', 'Mark Dacascos', 'Anthony Anderson'"
Sierra Burgess Is a Loser,2018,105 min,5.8,"Comedy, Drama, Romance",60        ,-----,"39,986",Ian Samuels,"'Shannon Purser', 'Kristine Froseth', 'RJ Cyler', 'Noah Centineo'"
